UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments,mg
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2011,29,25,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2012,29,25,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2013,11,8,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2014,14,11,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2015,27,25,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2016,16,15,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2017,9,6,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2018,1,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,KTV,Katavi Rukwa,2019,3,1,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2011,2,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2012,4,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2013,3,3,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2015,2,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2016,1,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2017,1,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2018,4,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,MKZ,Mkomazi,2019,1,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2003,11,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2004,6,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2005,9,6,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2006,9,8,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2007,2,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2008,1,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2009,3,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2010,28,16,,8
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2011,36,34,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2012,110,73,,3
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2013,53,45,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2014,50,29,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2015,47,35,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2016,27,10,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2017,28,6,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2018,45,24,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,RHR,Ruaha Rungwa,2019,27,6,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2003,9,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2004,11,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2005,12,6,,2
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2006,52,33,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2007,100,56,,3
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2008,104,66,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2009,97,47,,19
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2010,195,108,,53
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2011,224,143,,36
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2012,186,95,,23
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2013,118,87,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2014,42,34,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2015,68,51,,4
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2016,30,12,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2017,23,6,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2018,19,3,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,SEL,Selous Mikumi,2019,19,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2003,8,2,,1
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2004,11,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2005,7,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2006,5,3,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2007,5,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2008,5,2,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2009,2,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2010,39,18,,6
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2011,5,5,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2012,17,12,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2013,6,6,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2014,10,8,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2015,9,7,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2016,10,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2017,4,0,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2018,4,1,,0
Africa,Eastern Africa,FE,"Tanzania, United Republic of",TZ,TGR,Tarangire-Manyara,2019,17,2,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2005,2,0,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2006,2,1,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2007,1,0,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2008,4,2,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2009,5,2,,1
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2010,7,2,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2011,28,25,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2012,19,17,,1
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2013,14,8,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2014,9,4,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2015,3,2,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2016,8,1,,1
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2017,16,7,,0
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2018,15,11,,1
Africa,Eastern Africa,FE,Uganda,UG,MCH,Murchison Falls,2019,9,3,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2002,2,1,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2004,8,3,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2005,5,1,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2006,6,2,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2007,9,2,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2008,6,0,,1
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2009,8,3,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2010,11,4,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2011,22,17,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2012,20,12,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2013,36,11,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2014,24,11,,1
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2015,21,12,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2016,10,5,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2017,11,10,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2018,13,8,,0
Africa,Eastern Africa,FE,Uganda,UG,QEZ,Queen Elizabeth,2019,18,7,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2000,5,2,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2001,51,14,,1
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2002,79,10,,1
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2003,104,3,,14
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2004,145,5,,10
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2005,69,16,,5
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2006,95,7,,14
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2007,108,17,,10
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2008,119,6,,15
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2009,120,16,,20
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2010,37,9,,2
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2011,42,14,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2012,351,29,,9
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2013,156,2,,3
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2014,242,23,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2015,198,10,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2016,121,0,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2017,101,22,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2018,108,38,,0
Africa,Southern Africa,FS,Botswana,BW,CHO,Chobe,2019,232,2,,16
Africa,Southern Africa,FS,Malawi,MW,KSG,Kasungu,2013,2,1,,1
Africa,Southern Africa,FS,Malawi,MW,KSG,Kasungu,2015,1,1,,0
Africa,Southern Africa,FS,Malawi,MW,KSG,Kasungu,2016,1,1,,0
Africa,Southern Africa,FS,Malawi,MW,KSG,Kasungu,2018,3,3,,0
Africa,Southern Africa,FS,Malawi,MW,KSG,Kasungu,2019,4,4,,0
Africa,Southern Africa,FS,Malawi,MW,MJT,Majete,2019,7,0,,1
Africa,Southern Africa,FS,Mozambique,MZ,LPP,Limpopo,2016,10,9,,1
Africa,Southern Africa,FS,Mozambique,MZ,LPP,Limpopo,2017,5,4,,1
Africa,Southern Africa,FS,Mozambique,MZ,LPP,Limpopo,2018,11,9,,0
Africa,Southern Africa,FS,Mozambique,MZ,LPP,Limpopo,2019,4,2,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2001,6,4,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2002,3,2,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2003,6,2,,2
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2004,4,3,,1
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2005,3,3,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2006,4,2,,2
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2007,2,0,,2
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2008,3,2,,1
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2009,5,0,,5
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2010,12,7,,5
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2011,18,15,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2012,27,22,,5
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2013,31,30,,1
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2014,12,12,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2015,13,12,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2016,8,8,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2017,1,1,,0
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2018,8,3,,3
Africa,Southern Africa,FS,Mozambique,MZ,MAG,Magoe,2019,2,2,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2007,12,7,,1
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2008,16,15,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2009,11,9,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2010,77,65,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2011,85,76,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2012,116,114,,1
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2013,73,66,,2
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2014,137,131,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2015,66,63,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2016,99,92,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2017,132,124,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2018,23,17,,0
Africa,Southern Africa,FS,Mozambique,MZ,NIA,Niassa,2019,6,2,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2000,18,1,,2
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2001,18,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2002,24,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2003,21,1,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2004,8,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2005,19,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2006,8,0,,5
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2007,22,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2008,15,0,,1
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2009,21,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2010,11,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2011,27,0,,1
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2012,15,0,,3
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2013,5,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2014,9,0,,1
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2015,13,0,,1
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2016,20,0,,1
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2017,14,1,,1
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2018,20,0,,0
Africa,Southern Africa,FS,Namibia,NA,ETO,Etosha,2019,42,0,,0
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2003,8,2,,1
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2004,8,0,,1
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2005,2,1,,0
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2006,7,2,,0
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2007,7,0,,5
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2009,7,0,,1
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2010,6,2,,0
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2011,29,17,,0
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2012,57,33,,11
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2013,68,30,,16
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2014,76,27,,33
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2015,87,31,,40
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2016,97,32,,32
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2017,53,15,,15
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2018,56,10,,24
Africa,Southern Africa,FS,Namibia,NA,ZBZ,Zambezi,2019,48,3,,21
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2000,1,0,,0
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2001,28,3,,0
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2002,31,11,,1
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2003,3,0,,0
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2004,16,0,,1
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2005,21,1,,2
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2006,47,0,,20
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2007,26,4,,3
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2008,28,0,,3
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2009,35,1,,4
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2010,14,0,,1
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2011,20,1,,2
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2012,7,0,,1
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2013,17,0,,2
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2014,35,7,,5
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2015,74,30,,1
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2016,165,46,,16
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2017,170,67,,22
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2018,194,72,,48
Africa,Southern Africa,FS,South Africa,ZA,KRU,Kruger,2019,124,30,,26
Africa,Southern Africa,FS,Zambia,ZM,KFE,Kafue,2018,9,7,,0
Africa,Southern Africa,FS,Zambia,ZM,KFE,Kafue,2019,8,5,,0
Africa,Southern Africa,FS,Zambia,ZM,LZN,Lower Zambezi,2018,29,19,,2
Africa,Southern Africa,FS,Zambia,ZM,LZN,Lower Zambezi,2019,50,13,,1
Africa,Southern Africa,FS,Zambia,ZM,NLW,North Luangwa,2018,27,7,,2
Africa,Southern Africa,FS,Zambia,ZM,NLW,North Luangwa,2019,28,7,,3
Africa,Southern Africa,FS,Zambia,ZM,SMN,Sioma Ngwezi,2018,8,0,,0
Africa,Southern Africa,FS,Zambia,ZM,SMN,Sioma Ngwezi,2019,3,2,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2000,16,9,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2001,32,20,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2002,25,21,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2003,19,13,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2004,27,18,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2005,19,13,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2006,36,25,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2007,6,2,,0
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2008,15,7,,1
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2009,14,6,,1
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2010,49,26,,17
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2011,22,14,,1
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2012,33,13,,4
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2013,21,15,,1
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2014,77,41,,11
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2015,84,47,,10
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2016,85,50,,10
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2017,126,84,,7
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2018,116,71,,5
Africa,Southern Africa,FS,Zambia,ZM,SLW,South Luangwa,2019,70,29,,11
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2000,16,14,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2001,13,7,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2002,14,7,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2003,12,4,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2004,9,3,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2005,16,3,,3
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2006,15,3,,1
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2007,27,12,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2008,8,1,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2009,26,10,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2010,29,4,,2
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2011,51,34,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2012,42,33,,1
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2013,91,36,,28
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2014,52,9,,21
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2015,41,12,,14
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2016,33,7,,13
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2017,31,3,,16
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2018,12,2,,4
Africa,Southern Africa,FS,Zimbabwe,ZW,CHE,Chewore,2019,10,4,,5
Africa,Southern Africa,FS,Zimbabwe,ZW,MAN,Mana Pools and Sapi,2015,12,9,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,MAN,Mana Pools and Sapi,2016,23,22,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,MAN,Mana Pools and Sapi,2017,9,4,,2
Africa,Southern Africa,FS,Zimbabwe,ZW,MAN,Mana Pools and Sapi,2018,11,1,,3
Africa,Southern Africa,FS,Zimbabwe,ZW,MAN,Mana Pools and Sapi,2019,44,3,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2000,11,6,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2001,18,15,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2002,5,2,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2004,7,4,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2005,13,10,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2007,6,3,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2008,16,12,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2009,52,45,,3
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2010,19,19,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2011,16,13,,0
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2012,53,14,,36
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2013,36,8,,28
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2014,27,10,,12
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2015,31,11,,19
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2016,15,4,,10
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2017,14,3,,11
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2018,10,0,,10
Africa,Southern Africa,FS,Zimbabwe,ZW,NYA,Nyami Nyami,2019,18,1,,9
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2002,1,0,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2004,2,0,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2005,4,1,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2006,1,0,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2008,4,4,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2009,1,1,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2010,1,1,,0
