"UNRegion","SubregionName","SubregionID","CountryName","CountryCode","MIKEsiteID","MIKEsiteName","year","TotalNumberOfCarcasses","NumberOfIllegalCarcasses"
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2011,18,15
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2004,2,2
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2014,14,14
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2013,31,30
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2016,8,8
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2018,8,4
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2012,27,22
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2003,3,1
"Africa","Southern Africa","FS","Mozambique","mz","MAG","Magoe",2002,1,0
"Africa","Southern Africa","FS","Zimbabwe","zw","MAN","Mana Pools and Sapi",2016,23,22
"Africa","Southern Africa","FS","Zimbabwe","zw","MAN","Mana Pools and Sapi",2018,11,1
"Africa","Southern Africa","FS","Zimbabwe","zw","MAN","Mana Pools and Sapi",2017,9,4
"Africa","Southern Africa","FS","Zimbabwe","zw","MAN","Mana Pools and Sapi",2015,12,9
"Africa","West Africa","FW","Cote d'Ivoire","ci","MAR","Marahou̩",2013,1,1
"Africa","West Africa","FW","Cote d'Ivoire","ci","MAR","Marahou̩",2008,1,1
"Africa","West Africa","FW","Cote d'Ivoire","ci","MAR","Marahou̩",2007,8,8
"Africa","West Africa","FW","Cote d'Ivoire","ci","MAR","Marahou̩",2009,2,2
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2012,10,5
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2010,20,9
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2017,13,1
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2011,12,5
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2005,17,2
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2007,13,1
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2004,12,0
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2013,13,1
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2008,7,1
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2009,5,1
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2015,14,0
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2006,17,3
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2016,17,0
"Asia","South Asia","SS","India","in","MBJ","Mayurbhanj",2014,13,1
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2015,3,2
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2013,10,8
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2004,2,1
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2006,2,2
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2012,19,17
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2003,10,10
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2014,9,4
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2009,5,2
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2011,26,24
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2008,2,1
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2018,15,11
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2010,7,2
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2017,16,7
"Africa","Eastern Africa","FE","Uganda","ug","MCH","Murchison Falls",2007,2,1
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2012,27,24
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2016,51,47
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2013,27,20
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2005,6,3
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2004,13,12
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2003,11,8
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2017,18,18
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2011,31,27
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2014,19,19
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2009,4,3
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2018,16,16
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2015,22,19
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2010,18,17
"Africa","Central Africa","FC","Gabon","ga","MKB","Mink̩b̩",2008,4,4
"Asia","South East Asia","SE","Cambodia","kh","MKR","Mondulkiri",2013,3,3
"Asia","South East Asia","SE","Cambodia","kh","MKR","Mondulkiri",2010,3,2
"Asia","South East Asia","SE","Cambodia","kh","MKR","Mondulkiri",2006,1,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","MKZ","Mkomazi",2013,3,3
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","MKZ","Mkomazi",2011,2,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","MKZ","Mkomazi",2016,1,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","MKZ","Mkomazi",2012,4,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","MKZ","Mkomazi",2015,2,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","MKZ","Mkomazi",2017,1,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","MKZ","Mkomazi",2018,4,0
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2008,2,2
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2018,5,5
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2002,1,0
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2003,2,1
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2010,1,1
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2017,3,3
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2013,1,1
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2004,8,2
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2005,3,3
"Africa","West Africa","FW","Ghana","gh","MOL","Mole",2007,5,4
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2017,20,7
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2009,40,19
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2018,17,8
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2010,40,28
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2008,13,5
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2007,11,3
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2016,4,3
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2011,81,63
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2015,14,2
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2013,55,33
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2006,14,7
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2012,129,71
"Africa","Eastern Africa","FE","Kenya","ke","MRU","Meru",2014,28,11
"Asia","South Asia","SS","India","in","MYS","Mysore",2010,124,7
"Asia","South Asia","SS","India","in","MYS","Mysore",2014,123,18
"Asia","South Asia","SS","India","in","MYS","Mysore",2008,135,12
"Asia","South Asia","SS","India","in","MYS","Mysore",2013,155,6
"Asia","South Asia","SS","India","in","MYS","Mysore",2006,57,24
"Asia","South Asia","SS","India","in","MYS","Mysore",2011,122,0
"Asia","South Asia","SS","India","in","MYS","Mysore",2016,74,9
"Asia","South Asia","SS","India","in","MYS","Mysore",2005,30,4
"Asia","South Asia","SS","India","in","MYS","Mysore",2012,202,20
"Asia","South Asia","SS","India","in","MYS","Mysore",2009,140,7
"Asia","South Asia","SS","India","in","MYS","Mysore",2007,150,33
"Asia","South Asia","SS","India","in","MYS","Mysore",2015,84,16
"Asia","South Asia","SS","India","in","MYS","Mysore",2017,136,12
"Asia","South East Asia","SE","Lao People's Democratic Republic","la","NAK","Nakai Nam Theun",2003,1,1
"Asia","South East Asia","SE","Lao People's Democratic Republic","la","NAK","Nakai Nam Theun",2011,1,1
"Asia","South East Asia","SE","Lao People's Democratic Republic","la","NAK","Nakai Nam Theun",2007,1,0
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2012,7,5
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2015,14,9
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2010,1,1
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2014,3,2
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2005,3,0
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2004,2,0
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2013,3,2
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2009,1,1
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2006,1,0
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2018,3,3
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2011,6,4
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2008,4,4
"Africa","West Africa","FW","Burkina Faso","bf","NAZ","Nazinga",2002,1,0
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2011,10,4
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2008,4,1
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2006,5,0
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2010,6,2
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2003,8,5
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2013,10,0
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2016,19,17
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2009,5,2
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2018,59,56
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2005,4,3
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2007,1,0
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2017,71,54
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2004,14,4
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2012,2,2
"Africa","Central Africa","FC","Congo","cg","NDK","Nouabale-Ndoki",2014,15,12
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2011,85,76
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2017,132,124
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2015,66,63
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2016,99,92
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2008,16,14
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2014,137,131
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2018,23,17
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2012,117,114
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2013,73,67
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2004,14,0
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2006,3,1
"Africa","Southern Africa","FS","Mozambique","mz","NIA","Niassa",2010,77,65
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2012,61,2
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2011,48,1
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2014,90,7
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2008,62,2
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2010,53,2
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2013,91,6
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2007,51,0
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2006,36,2
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2015,60,6
"Asia","South Asia","SS","India","in","NIL","Nilgiri",2009,67,3
"Africa","West Africa","FW","Senegal","sn","NKK","Niokolo-Koba",2003,1,0
"Africa","Southern Africa","FS","Zambia","zm","NLW","North Luangwa",2018,27,7
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2007,10,5
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2012,52,14
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2013,36,8
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2017,14,3
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2018,10,0
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2014,27,10
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2016,15,4
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2010,19,19
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2002,3,2
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2006,3,2
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2009,52,45
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2015,31,11
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2004,11,9
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2003,7,2
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2008,20,18
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2011,16,13
"Africa","Southern Africa","FS","Zimbabwe","zw","NYA","Nyami Nyami",2005,6,5
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2003,38,2
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2006,1,0
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2015,10,10
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2018,22,15
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2007,36,35
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2013,1,1
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2016,30,22
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2009,3,3
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2012,12,12
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2008,17,9
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2017,32,24
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2014,7,7
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2011,123,118
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2005,73,0
"Africa","Central Africa","FC","Congo","cg","ODZ","Odzala-Kokoua",2004,36,19
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2005,22,21
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2010,15,13
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2018,1,1
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2006,5,5
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2007,11,11
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2013,7,7
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2011,37,37
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2004,10,9
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2015,2,2
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2008,3,2
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2012,37,37
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2003,20,20
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2017,2,2
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2009,18,18
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2014,7,7
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","OKP","Okapi",2016,8,8
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2011,13,9
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2004,3,1
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2002,1,0
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2013,5,4
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2008,1,0
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2010,6,0
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2012,20,16
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2016,17,13
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2014,29,26
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2017,12,5
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2009,8,7
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2018,40,10
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2003,2,1
"Africa","West Africa","FW","Benin","bj","PDJ","Pendjari",2015,20,16
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2017,11,10
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2003,1,1
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2018,13,8
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2011,20,16
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2009,8,3
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2010,11,4
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2008,9,4
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2002,3,0
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2007,4,4
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2013,37,10
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2014,22,11
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2004,8,3
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2006,11,2
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2016,10,5
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2012,21,12
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2005,1,0
"Africa","Eastern Africa","FE","Uganda","ug","QEZ","Queen Elizabeth",2015,21,12
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2016,27,10
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2011,34,32
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2012,110,73
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2018,45,24
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2017,28,6
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2005,15,10
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2003,10,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2014,50,29
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2015,47,35
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2009,3,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2007,2,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2013,57,48
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2004,6,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2006,9,8
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2008,3,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","RHR","Ruaha Rungwa",2010,28,16
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2010,29,28
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2003,2,0
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2012,4,4
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2016,18,18
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2015,11,11
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2009,15,14
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2013,4,4
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2005,4,1
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2017,12,9
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2014,14,14
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2011,9,9
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","SAL","Salonga",2004,56,36
"Africa","West Africa","FW","Liberia","lr","SAP","Sapo",2008,1,1
"Africa","West Africa","FW","Liberia","lr","SAP","Sapo",2007,1,1
"Africa","West Africa","FW","Liberia","lr","SAP","Sapo",2009,3,3
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2013,156,99
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2010,164,77
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2006,96,13
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2005,160,27
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2002,159,60
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2007,97,23
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2017,269,87
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2011,264,161
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2003,195,36
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2012,310,225
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2016,145,58
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2014,95,37
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2008,278,141
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2018,169,60
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2004,128,40
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2015,151,54
"Africa","Eastern Africa","FE","Kenya","ke","SBR","Samburu Laikipia",2009,326,85
"Asia","South Asia","SS","Bhutan","bt","SCH","Samtse",2011,2,0
"Asia","South Asia","SS","Bhutan","bt","SCH","Samtse",2009,1,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2015,68,51
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2008,90,53
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2011,224,143
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2016,30,12
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2013,118,87
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2004,11,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2012,156,80
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2003,9,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2014,42,34
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2010,195,108
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2017,23,6
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2009,100,48
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2007,103,43
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","SEL","Selous Mikumi",2018,19,3
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2012,14,14
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2008,8,8
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2015,9,9
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2010,2,2
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2011,6,6
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2003,10,1
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2009,4,4
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2013,1,1
"Africa","Central Africa","FC","Central African Republic","cf","SGB","Sangba",2004,1,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2008,3,1
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2003,2,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2005,1,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2013,1,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2017,1,1
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2016,5,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2009,1,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2002,1,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2015,1,1
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2014,1,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2006,1,0
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2004,2,0
